업소일련번호,연번,구청별,업종명,업소명,소재지,비고
,129,진해구,미용업(일반),은혜헤어라인,경상남도 창원시 진해구 용재로 107 (용원동),
,130,진해구,미용업(일반),미즈강헤어터치,경상남도 창원시 진해구 해원로 8 (이동),
,131,진해구,미용업(일반),대호미장원,경상남도 창원시 진해구 동진로49번길 8-1 (석동),
,132,진해구,미용업(일반),지노헤어미용실,"경상남도 창원시 진해구 자은로64번길 5 (자은동,(102호))",
,133,진해구,미용업(일반),고무줄땡기기,경상남도 창원시 진해구 충장로481번길 14-25 (덕산동),
,134,진해구,미용업(일반),현대헤어프라자미용실,경상남도 창원시 진해구 안청북로 46 (용원동),
,135,진해구,미용업(일반),벨르헤어뷰티,경상남도 창원시 진해구 경화로 20 (경화동),
,136,진해구,미용업(일반),이레헤어연출,경상남도 창원시 진해구 여좌로 80-9 (여좌동),
,137,진해구,미용업(일반),선화헤어,"경상남도 창원시 진해구 중원로 44, 1층 (광화동)",
,138,진해구,미용업(일반),개미헤어미용실,경상남도 창원시 진해구 안청남로 22 (안골동),
,139,진해구,미용업(일반),금희미용실,경상남도 창원시 진해구 여좌로 60 (여좌동),
,140,진해구,미용업(일반),민스헤어,경상남도 창원시 진해구 안청남로 30 (안골동),
,141,진해구,미용업(일반),다른나미용실,"경상남도 창원시 진해구 백구로 75 (익선동,에덴상가 103호)",
,142,진해구,미용업(일반),비헤어(B hair),경상남도 창원시 진해구 여좌로63번길 1 (여좌동),
,143,진해구,미용업(일반),현주미용실,경상남도 창원시 진해구 속천로 34-1 (태평동),
,144,진해구,미용업(일반),마샬미용실,경상남도 창원시 진해구 여좌로99번길 3 (여좌동),
,145,진해구,미용업(일반),지영헤어샵,경상남도 창원시 진해구 중원로80번길 5 (송학동),
,146,진해구,미용업(일반),서정혜헤어터치,"경상남도 창원시 진해구 여좌남로41번길 30, 1층 (여좌동)",
,147,진해구,미용업(일반),블루클럽,경상남도 창원시 진해구 안청남로 14 (안골동),
,148,진해구,미용업(일반),벨르헤어,"경상남도 창원시 진해구 중원로86번길 28 (화천동,(2층))",
,149,진해구,미용업(일반),비타민헤어샵,경상남도 창원시 진해구 웅동로 61-1 (마천동),
,150,진해구,미용업(일반),마지미용실,경상남도 창원시 진해구 충장로 421 (이동),
,151,진해구,미용업(일반),웨이브,"경상남도 창원시 진해구 석동로 71 (석동,2층 204호)",
,152,진해구,미용업(일반),가빈 헤어 필,"경상남도 창원시 진해구 풍호로 68 (풍호동,한림리츠빌 상가 102호)",
,153,진해구,미용업(일반),쎄씨헤어샆,경상남도 창원시 진해구 이동로69번길 3 (이동),
,154,진해구,미용업(일반),멀티헤어샾 카라,경상남도 창원시 진해구 안골로298번길 3-16 (안골동),
,155,진해구,미용업(일반),정휘헤어샵,경상남도 창원시 진해구 웅동로 73 (마천동),
,156,진해구,미용업(일반),김미영미용실,경상남도 창원시 진해구 충장로345번길 29 (경화동),
,157,진해구,미용업(일반),미그린헤어크리닉,"경상남도 창원시 진해구 냉천로 103 (석동,신우그린빌상가103호)",
,158,진해구,미용업(일반),모위드헤어(홈플러스점),"경상남도 창원시 진해구 충장로 356, 2층 (이동, 홈플러스내)",
,159,진해구,미용업(일반),샤니임,경상남도 창원시 진해구 냉천로108번길 5-3 (자은동),
,160,진해구,미용업(일반),김옥태헤어명가,"경상남도 창원시 진해구 냉천로 93 (석동,103호)",
,161,진해구,미용업(일반),엣지헤어,"경상남도 창원시 진해구 중원로86번길 31, 2층 (화천동)",
,162,진해구,미용업(일반),소명미용실,경상남도 창원시 진해구 충무로58번길 3-1 (수송동),
,163,진해구,미용업(일반),선미용실,경상남도 창원시 진해구 용원남로10번길 4 (용원동),
,164,진해구,미용업(일반),예향 미장,"경상남도 창원시 진해구 충장로 164 (충무동,(1층))",
,165,진해구,미용업(일반),SJ헤어,경상남도 창원시 진해구 여명로 12 (여좌동),
,166,진해구,미용업(일반),꾸미지오,경상남도 창원시 진해구 경화로 26 (경화동),
,167,진해구,미용업(일반),대호미용실,"경상남도 창원시 진해구 벚꽃로 68 (화천동,2층)",
,168,진해구,미용업(일반),혜원헤어모드,경상남도 창원시 진해구 진해대로921번길 6 (자은동),
,169,진해구,미용업(일반),금비헤어,"경상남도 창원시 진해구 웅동로 72, 상가동 205호 (마천동,남명플라자)",
,170,진해구,미용업(일반),압구정헤어,경상남도 창원시 진해구 안청남로 24 (안골동),
,171,진해구,미용업(일반),SH비즈헤어,"경상남도 창원시 진해구 신항북로 202, 213동 1층 102호 (용원동)",
,172,진해구,미용업(일반),모드니헤어샵,경상남도 창원시 진해구 이동로 19 (이동),
,173,진해구,미용업(일반),맨즈설탕,경상남도 창원시 진해구 안청남로 32 (안골동),
,174,진해구,미용업(일반),티는머리미용실,경상남도 창원시 진해구 여좌동 128번지 10호   ,
,175,진해구,미용업(일반),씨티헤어,"경상남도 창원시 진해구 자은로64번나길 15, 101호 (자은동,지인프라자)",
,176,진해구,미용업(일반),남자만들기헤어샵,"경상남도 창원시 진해구 풍호로3번길 12, 2층 (풍호동)",
,177,진해구,미용업(일반),단비미용실,경상남도 창원시 진해구 덕산로45번길 10-1 (자은동),
,178,진해구,미용업(일반),유리헤어라인,경상남도 창원시 진해구 충무로70번길 3 (수송동),
,179,진해구,미용업(일반),다솜미용실,"경상남도 창원시 진해구 충장로235번길 19, 1층 (경화동)",
,180,진해구,미용업(일반),선헤어모드,경상남도 창원시 진해구 안청남로22번길 9-2 (안골동),
,181,진해구,미용업(일반),현미S튀볼래헤어,경상남도 창원시 진해구 중원로86번길 13 (화천동),
,182,진해구,미용업(일반),미소미헤어,"경상남도 창원시 진해구 안골로 348 (용원동,용원그랜드쇼핑107호)",
,183,진해구,미용업(일반),헤어룩,경상남도 창원시 진해구 용원남로 94 (용원동),
,184,진해구,미용업(일반),동그라미미용실,경상남도 창원시 진해구 벚꽃로 56-2 (송학동),
,185,진해구,미용업(일반),더샾헤어,"경상남도 창원시 진해구 진해대로975번길 20, 112동 101호 (자은동, 더샾아파트)",
,186,진해구,미용업(일반),머리 잘하는 집,"경상남도 창원시 진해구 안청로 124, 117동 204호 (청안동, 해인로즈빌상가)",
,187,진해구,미용업(일반),헤어코리아,경상남도 창원시 진해구 석동로30번길 12-2 (석동),
,188,진해구,미용업(일반),가위사랑헤어아트,"경상남도 창원시 진해구 진해대로975번길 20, 112동 105호 (자은동, 포스코더샾상가)",
,189,진해구,미용업(일반),헤어뉴스,"경상남도 창원시 진해구 안청북로 37, 101호 (청안동, 풍림아파트 생활편익시설-1)",
,190,진해구,미용업(일반),토모헤어,"경상남도 창원시 진해구 냉천로 91 (석동,101호)",
,191,진해구,미용업(일반),아름다운날미용실,경상남도 창원시 진해구 중원로38번길 8 (중평동),
,192,진해구,미용업(일반),G.G헤어크리닉,"경상남도 창원시 진해구 동진로21번길 14, 105호 (이동, 신성미소지움상가)",
,193,진해구,미용업(일반),SO YOU,경상남도 창원시 진해구 진해대로776번길 5-1 (석동),
,194,진해구,미용업(일반),신데렐라헤어,"경상남도 창원시 진해구 조천북로 79, 2층 201호 (경화동, 대동다숲상가)",
,195,진해구,미용업(일반),이성옥헤어겔러리,"경상남도 창원시 진해구 진해대로 762 (석동,B104호)",
,196,진해구,미용업(일반),미투헤어샾,"경상남도 창원시 진해구 냉천로107번길 22, 205호 (석동, 벚꽃그린빌주공4단지)",
,197,진해구,미용업(일반),이권 헤어모드,"경상남도 창원시 진해구 진해대로776번길 15, 501동 202호 (석동, 진해자이아파트)",
,198,진해구,미용업(일반),성화헤어스튜디오,경상남도 창원시 진해구 편백로7번길 22 (회현동),
,199,진해구,미용업(일반),미스미스터미용실,"경상남도 창원시 진해구 중원로86번길 14-1, 1층 (화천동)",
,200,진해구,미용업(일반),봉주르정헤어폼,경상남도 창원시 진해구 안청남로 34 (안골동),
,201,진해구,미용업(일반),버르장머리미용실,"경상남도 창원시 진해구 여좌남로56번길 3 (여좌동,106호)",
,202,진해구,미용업(일반),미랑컬헤어,"경상남도 창원시 진해구 안골로 348 (용원동,용원그랜드쇼핑103호)",
,203,진해구,미용업(일반),PRO헤어,경상남도 창원시 진해구 중원로79번길 20-3 (송학동),
,204,진해구,미용업(일반),쿨헤어,"경상남도 창원시 진해구 여좌남로56번길 3 (여좌동,103호)",
,205,진해구,미용업(일반),호박머리,"경상남도 창원시 진해구 용원로7번길 9 (용원동,서정빌딩102호)",
,206,진해구,미용업(일반),머리하기좋은날,경상남도 창원시 진해구 안청남로 18 (안골동),
,207,진해구,미용업(일반),체인지미용실,"경상남도 창원시 진해구 안청남로 33, 코아루아파트상가동 110호 (용원동)",
,208,진해구,미용업(일반),김영이헤어모드,"경상남도 창원시 진해구 돌리로10번길 25, 1동 102호 (석동,유일수정빌라)",
,209,진해구,미용업(일반),도도헤어뷰티,경상남도 창원시 진해구 중원로 42-1 (광화동),
,210,진해구,미용업(일반),헤라미용실,경상남도 창원시 진해구 용원로89번길 8 (용원동),
,211,진해구,미용업(일반),금태영헤어샵,경상남도 창원시 진해구 덕산로55번길 16 (자은동),
,212,진해구,미용업(일반),헤어다빈,경상남도 창원시 진해구 냉천로 54 (석동),
,213,진해구,미용업(일반),이상무커트라인,"경상남도 창원시 진해구 석동로 51 (석동,세븐코아201호)",
,214,진해구,미용업(일반),한스 헤어 갤러리,경상남도 창원시 진해구 냉천로108번길 3 (자은동),
,215,진해구,미용업(일반),유지아 헤어,경상남도 창원시 진해구 용원로 70 (용원동),
,216,진해구,미용업(일반),헤어스케치,경상남도 창원시 진해구 중초로37번길 2 (경화동),
,217,진해구,미용업(일반),프리스타일 헤어,"경상남도 창원시 진해구 동진로143번길 5, 1층 (덕산동)",
,218,진해구,미용업(일반),남성컷트맨,"경상남도 창원시 진해구 진해대로 762 (석동,진해미래쇼핑 1층 136(2호))",
,219,진해구,미용업(일반),아리따운 헤어샵,"경상남도 창원시 진해구 충장로505번길 9, 1층 (덕산동)",
,220,진해구,미용업(일반),친구,"경상남도 창원시 진해구 제황로80번길 10-3 (충무동,1`층)",
,221,진해구,미용업(일반),The 청담헤어,경상남도 창원시 진해구 진해대로776번길 25 (이동),
,222,진해구,미용업(일반),모멘트 헤어,"경상남도 창원시 진해구 제황로 69-1 (인사동,1층)",
,223,진해구,미용업(일반),이선행헤어,"경상남도 창원시 진해구 안청로 124, 117동 109호 (청안동, 해인로즈빌아파트)",
,224,진해구,미용업(일반),주니 혜어클럽,"경상남도 창원시 진해구 안골로 344, 마이다스동 109호 (용원동)",
,225,진해구,미용업(일반),하나의소소한이야기,경상남도 창원시 진해구 석동로30번길 13-1 (석동),
,226,진해구,미용업(일반),You am I(유엠아이헤어),"경상남도 창원시 진해구 진해대로975번길 20, 109호 (자은동)",
,227,진해구,미용업(일반),요술손헤어라인,"경상남도 창원시 진해구 행암로 25 (장천동,장천대동아파트상가121동202호)",
,228,진해구,미용업(일반),미다스,경상남도 창원시 진해구 돌리로 1-6 (석동),
,229,진해구,미용업(일반),초인서,경상남도 창원시 진해구 안청로 124 (청안동),
,230,진해구,미용업(일반),황후,경상남도 창원시 진해구 동진로 152 (풍호동),
,231,진해구,미용업(일반),MC헤어,"경상남도 창원시 진해구 벚꽃로 58-1 (송학동,1층)",
,232,진해구,미용업(일반),희미용실,경상남도 창원시 진해구 충장로442번길 3 (이동),
,233,진해구,미용업(일반),우두머리,경상남도 창원시 진해구 진해대로913번길 3-37 (자은동),
,234,진해구,미용업(일반),수진헤어샵,경상남도 창원시 진해구 안골로 359 (용원동),
,235,진해구,미용업(일반),라푼젤,"경상남도 창원시 진해구 편백로14번길 13 (익선동,(1층))",
,236,진해구,미용업(일반),김경숙헤어샵,"경상남도 창원시 진해구 동진로35번길 14 (석동,(1층))",
